league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,tm_sub_position,height,market_value
FRA-Ligue 1,2425,Strasbourg,Caleb Wiley,USA,"DF,MF",19.0,2004.0,6,3,266,3,0,1,1,0,0,0,1,0,0,0,"0,7","0,7",3.0,7.0,9.0,0,"0,34","0,34",0,"0,34","0,01","0,23","0,24","0,01","0,24",3,0,0,"0,03","27,3",0.0,0,,0,0,0,1.0,"0,34",0,0,0,2.0,1,2.0,"0,3","0,3",2.0,11.0,5.0,"45,5",37.0,32.0,"86,5",3.0,7.0,65.0,56.0,"86,2",123.0,97.0,"78,9",602.0,1476.0,"0,7",123.0,0.0,0.0,0.0,4.0,97.0,1.0,0.0,7.0,22.0,2.0,100.0,2.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"0,34",0.0,1.0,0.0,3.0,0.0,0.0,4.0,"1,35",3.0,2.0,1.0,1.0,1.0,0.0,0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,70.0,4.0,7.0,3.0,144.0,337.0,9.0,90.0,1.0,0.0,0,1.0,100,35.0,4.0,56.0,7.0,149.0,59.0,149.0,"8,7",44,0.0,71.0,3,18.0,3,0,"-0,77","2,7","5,4","-2,7","-0,9",-1.0,"-0,34","-0,76","0,67",6.0,7.0,4.0,0.0,0,0.0,7.0,2.0,2,4.0,0.0,0.0,0.0,0.0,17.0,0.0,Left-Back,180.0,8000000.0
FRA-Ligue 1,2425,Strasbourg,Diego Moreira,BEL,"DF,MF",19.0,2004.0,32,29,2568,"28,5",2,7,9,2,0,0,4,1,2,2,"7,3","9,3",99.0,87.0,245.0,"0,07","0,25","0,32","0,07","0,32","0,07","0,25","0,33","0,07","0,33","28,5",0,0,"0,08",16,1.0,"0,08","0,25",2,0,0,25.0,"0,88",8,32,"0,28",30.0,7,10.0,"-0,3","7,4",30.0,104.0,61.0,"58,7",528.0,408.0,"77,3",37.0,87.0,619.0,534.0,"86,3",1327.0,1028.0,"77,5",3941.0,16315.0,"7,3",1327.0,4.0,3.0,0.0,30.0,1028.0,5.0,9.0,93.0,152.0,27.0,1170.0,6.0,7.0,116.0,1.0,1.0,0.0,7.0,0.0,1.0,10.0,"0,35",2.0,2.0,5.0,44.0,4.0,10.0,67.0,"2,35",23.0,19.0,4.0,50.0,26.0,24.0,48,65.0,0.0,35.0,8.0,17.0,19.0,44.0,28.0,79.0,63.0,36.0,953.0,33.0,65.0,99.0,3285.0,5886.0,245.0,1098.0,125.0,57.0,"45,6",59.0,"47,2",588.0,81.0,408.0,82.0,1701.0,736.0,1701.0,"83,9",80,16.0,85.0,29,32.0,3,0,"0,47","40,9","44,5","-3,6","-0,13",12.0,"0,42","0,42","1,72",47.0,35.0,29.0,27.0,"48,2",0.0,93.0,35.0,26,35.0,0.0,2.0,1.0,0.0,139.0,28.0,Left Midfield,179.0,25000000.0
FRA-Ligue 1,2425,Strasbourg,Dilane Bakwa,FRA,"MF,DF",21.0,2002.0,30,29,2497,"27,7",6,8,14,6,0,0,4,0,"4,7","4,7","6,6","11,3",107.0,129.0,249.0,"0,22","0,29","0,5","0,22","0,5","0,17","0,24","0,41","0,17","0,41","27,7","1,3","1,3","0,09","21,3",6.0,"0,12","0,27",6,0,0,52.0,"1,87",22,"42,3","0,79",67.0,8,10.0,"1,4",6,47.0,178.0,87.0,"48,9",394.0,298.0,"75,6",40.0,129.0,475.0,401.0,"84,4",1109.0,808.0,"72,9",4130.0,13642.0,"6,6",1109.0,29.0,27.0,0.0,23.0,808.0,7.0,62.0,153.0,141.0,48.0,961.0,15.0,11.0,31.0,0.0,1.0,1.0,13.0,0.0,1.0,16.0,"0,58",2.0,7.0,21.0,67.0,3.0,10.0,110.0,"3,97",21.0,20.0,1.0,24.0,12.0,12.0,50,27.0,0.0,15.0,7.0,11.0,8.0,26.0,14.0,41.0,70.0,42.0,890.0,34.0,60.0,107.0,2934.0,5928.0,249.0,1046.0,127.0,50.0,"39,4",65.0,"51,2",685.0,79.0,170.0,21.0,1420.0,588.0,1420.0,"81,6",83,12.0,85.0,29,25.0,1,0,"0,07","39,3","44,5","-5,2","-0,19",11.0,"0,4","0,24","1,6",48.0,37.0,8.0,11.0,"57,9",0.0,153.0,71.0,29,15.0,0.0,5.0,0.0,0.0,92.0,14.0,Right Winger,180.0,28000000.0
FRA-Ligue 1,2425,Strasbourg,Eduard Sobol,UKR,DF,29.0,1995.0,10,0,95,"1,1",0,0,0,0,0,0,2,0,0,0,0,0,0.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,"1,1",0,0,,,0.0,,,0,0,0,0.0,0,0,,0,1.0,0,0.0,0,0,0.0,3.0,2.0,"66,7",16.0,8.0,50,0.0,3.0,12.0,12.0,100,34.0,22.0,"64,7",175.0,357.0,0,34.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,8.0,1.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,1.0,2.0,2.0,0.0,0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,10.0,56.0,2.0,18.0,0.0,0.0,,0.0,,2.0,0.0,37.0,12.0,53.0,14.0,53.0,"3,1",10,0.0,,0,10.0,10,20,"1,09",3,"2,1","0,9","0,86",2.0,"1,89","1,59","2,8",3.0,1.0,3.0,3.0,50,0.0,1.0,1.0,4,2.0,0.0,0.0,0.0,0.0,4.0,0.0,Left-Back,186.0,500000.0
FRA-Ligue 1,2425,Strasbourg,Emanuel Emegha,NED,FW,21.0,2003.0,27,27,2293,"25,5",14,3,17,14,0,0,5,0,17,17,"2,4","19,4",37.0,14.0,104.0,"0,55","0,12","0,67","0,55","0,67","0,67","0,1","0,76","0,67","0,76","25,5",-3,-3,"0,28","12,5",0.0,"0,23","0,4",14,0,0,61.0,"2,39",35,"57,4","1,37",4.0,3,0.0,"0,6","0,7",18.0,7.0,5.0,"71,4",78.0,71.0,91,4.0,14.0,214.0,174.0,"81,3",340.0,273.0,"80,3",347.0,3373.0,"2,4",340.0,0.0,0.0,0.0,7.0,273.0,2.0,0.0,0.0,22.0,0.0,316.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,"0,16",0.0,3.0,0.0,25.0,1.0,3.0,32.0,"1,26",18.0,13.0,5.0,6.0,4.0,2.0,"33,3",30.0,0.0,1.0,3.0,1.0,2.0,6.0,6.0,7.0,20.0,32.0,341.0,30.0,59.0,37.0,860.0,1850.0,104.0,423.0,28.0,7.0,25,20.0,"71,4",249.0,99.0,86.0,36.0,577.0,249.0,577.0,"74,9",85,12.0,85.0,27,,0,0,"1,44","39,6","35,6",4,"0,16",20.0,"0,78","1,72",2,43.0,23.0,39.0,26.0,40,0.0,0.0,37.0,36,1.0,0.0,27.0,0.0,0.0,60.0,6.0,,,
FRA-Ligue 1,2425,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",20.0,2003.0,27,20,1779,"19,8",4,3,7,4,0,0,2,0,"3,5","3,5","2,9","6,4",35.0,58.0,90.0,"0,2","0,15","0,35","0,2","0,35","0,18","0,15","0,32","0,18","0,32","19,8","0,5","0,5","0,14","14,4",0.0,"0,16","0,44",4,0,0,25.0,"1,26",9,36,"0,46",35.0,3,4.0,"0,1",2,29.0,56.0,31.0,"55,4",217.0,184.0,"84,8",10.0,58.0,370.0,318.0,"85,9",694.0,551.0,"79,4",1519.0,8118.0,"2,9",694.0,8.0,1.0,0.0,20.0,551.0,6.0,9.0,26.0,35.0,7.0,653.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,"0,3",0.0,0.0,3.0,48.0,2.0,3.0,56.0,"2,83",35.0,31.0,4.0,29.0,15.0,14.0,"48,3",19.0,0.0,14.0,5.0,13.0,17.0,35.0,24.0,49.0,22.0,8.0,466.0,22.0,53.0,35.0,1217.0,2489.0,90.0,627.0,48.0,24.0,50,22.0,"45,8",322.0,56.0,175.0,25.0,935.0,449.0,935.0,"58,1",66,8.0,80.0,20,27.0,7,5,"0,5","31,5","31,3","0,2","0,01",13.0,"0,66","0,73","1,74",33.0,20.0,25.0,14.0,"35,9",0.0,26.0,12.0,30,14.0,0.0,3.0,0.0,0.0,62.0,24.0,Attacking Midfield,180.0,6000000.0
FRA-Ligue 1,2425,Strasbourg,Guela Doué,CIV,DF,21.0,2002.0,32,30,2717,"30,2",1,2,3,1,0,0,7,0,"0,8","0,8","0,7","1,5",51.0,173.0,54.0,"0,03","0,07","0,1","0,03","0,1","0,03","0,02","0,05","0,03","0,05","30,2","0,2","0,2","0,05","14,4",0.0,"0,06","0,17",1,0,0,18.0,"0,6",6,"33,3","0,2",153.0,2,6.0,"1,3","1,1",11.0,216.0,102.0,"47,2",1015.0,879.0,"86,6",14.0,173.0,739.0,689.0,"93,2",2023.0,1688.0,"83,4",12563.0,29943.0,"0,7",2023.0,0.0,0.0,0.0,26.0,1688.0,2.0,0.0,46.0,293.0,63.0,1728.0,3.0,1.0,226.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,"0,17",2.0,1.0,2.0,31.0,4.0,4.0,44.0,"1,46",38.0,32.0,6.0,54.0,17.0,37.0,"68,5",154.0,1.0,34.0,10.0,40.0,15.0,65.0,45.0,99.0,22.0,4.0,1184.0,13.0,43.0,51.0,3109.0,5408.0,54.0,1505.0,41.0,27.0,"65,9",14.0,"34,1",287.0,31.0,1004.0,155.0,2421.0,1150.0,2421.0,"88,8",85,29.0,89.0,30,22.0,2,0,"-0,77",39,"47,7","-8,7","-0,29",10.0,"0,33","-0,19","1,69",49.0,39.0,37.0,58.0,"61,1",0.0,46.0,19.0,41,34.0,0.0,0.0,1.0,0.0,162.0,45.0,Right-Back,187.0,20000000.0
FRA-Ligue 1,2425,Strasbourg,Habib Diarra,SEN,"MF,FW",20.0,2004.0,30,27,2352,"26,1",4,5,9,2,2,2,6,0,"3,3","1,8","4,5","6,3",61.0,116.0,114.0,"0,15","0,19","0,34","0,08","0,27","0,13","0,17","0,3","0,07","0,24","26,1","0,7","0,2","0,07","20,2",1.0,"0,08","0,2",4,2,2,25.0,"0,96",10,40,"0,38",64.0,5,12.0,"0,5","4,3",27.0,67.0,41.0,"61,2",427.0,371.0,"86,9",27.0,116.0,431.0,381.0,"88,4",978.0,812.0,83,2876.0,13413.0,"4,5",978.0,0.0,0.0,0.0,25.0,812.0,2.0,0.0,54.0,40.0,11.0,936.0,5.0,6.0,10.0,0.0,2.0,0.0,6.0,0.0,0.0,8.0,"0,31",0.0,6.0,1.0,47.0,3.0,0.0,57.0,"2,18",22.0,16.0,6.0,20.0,12.0,8.0,40,46.0,3.0,13.0,3.0,6.0,13.0,22.0,13.0,35.0,37.0,12.0,709.0,22.0,30.0,61.0,1837.0,3457.0,114.0,885.0,49.0,13.0,"26,5",32.0,"65,3",342.0,42.0,276.0,50.0,1212.0,610.0,1214.0,"76,9",78,19.0,84.0,27,26.0,3,0,"0,09","37,5","42,2","-4,7","-0,18",6.0,"0,23","-0,53","1,6",40.0,34.0,16.0,12.0,"42,9",0.0,54.0,52.0,26,13.0,0.0,1.0,0.0,1.0,90.0,13.0,Central Midfield,178.0,35000000.0
FRA-Ligue 1,2425,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",21.0,2003.0,31,31,2639,"29,3",1,1,2,1,0,0,7,0,"0,6","0,6","1,1","1,6",20.0,116.0,9.0,"0,03","0,03","0,07","0,03","0,07","0,02","0,04","0,06","0,02","0,06","29,3","0,4","0,4","0,19","13,4",0.0,"0,33",1,1,0,0,3.0,"0,1",1,"33,3","0,03",101.0,1,0.0,"-0,1","0,5",11.0,133.0,79.0,"59,4",821.0,755.0,92,1.0,116.0,680.0,638.0,"93,8",1685.0,1494.0,"88,7",7657.0,25372.0,"1,1",1685.0,0.0,0.0,0.0,13.0,1494.0,7.0,0.0,1.0,117.0,46.0,1561.0,2.0,2.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,"0,14",2.0,1.0,0.0,19.0,0.0,0.0,22.0,"0,75",31.0,17.0,14.0,25.0,8.0,17.0,68,102.0,3.0,25.0,3.0,19.0,18.0,40.0,22.0,65.0,5.0,0.0,1149.0,18.0,21.0,20.0,2653.0,4814.0,9.0,1385.0,17.0,13.0,"76,5",4.0,"23,5",84.0,7.0,847.0,202.0,1944.0,1022.0,1944.0,"86,2",85,23.0,85.0,31,,0,0,"0,63","43,1","46,5","-3,4","-0,12",15.0,"0,51","1,15","1,74",49.0,34.0,16.0,26.0,"61,9",0.0,1.0,17.0,30,25.0,1.0,0.0,0.0,0.0,103.0,22.0,Centre-Back,183.0,20000000.0
FRA-Ligue 1,2425,Strasbourg,Junior Mwanga,FRA,MF,21.0,2003.0,8,2,296,"3,3",0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0,2.0,0,0,0,0,0,0,"0,01","0,01",0,"0,01","3,3",0,0,,,0.0,,,0,0,0,0.0,0,0,,0,11.0,0,0.0,0,"0,1",1.0,9.0,7.0,"77,8",59.0,56.0,"94,9",0.0,10.0,75.0,68.0,"90,7",147.0,133.0,"90,5",556.0,2097.0,0,147.0,0.0,0.0,0.0,1.0,133.0,0.0,0.0,0.0,3.0,3.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,"0,61",2.0,2.0,0.0,9.0,4.0,5.0,"55,6",2.0,0.0,2.0,1.0,9.0,7.0,17.0,9.0,19.0,2.0,0.0,99.0,6.0,5.0,2.0,138.0,428.0,2.0,119.0,6.0,2.0,"33,3",4.0,"66,7",13.0,1.0,55.0,6.0,177.0,113.0,177.0,"9,7",37,1.0,82.0,2,22.0,6,9,"-1,24","3,2","7,5","-4,3","-1,32",-4.0,"-1,22","-1,74","1,5",3.0,7.0,0.0,2.0,100,0.0,0.0,1.0,6,2.0,0.0,0.0,0.0,0.0,16.0,9.0,Defensive Midfield,184.0,6000000.0
FRA-Ligue 1,2425,Strasbourg,Jérémy Sebas,MTQ,"FW,MF",21.0,2003.0,13,1,190,"2,1",0,0,0,0,0,0,0,0,"0,7","0,7",0,"0,7",6.0,3.0,10.0,0,0,0,0,0,"0,35","0,01","0,35","0,35","0,35","2,1","-0,7","-0,7","0,12","15,6",0.0,0,0,0,0,0,6.0,"2,84",2,"33,3","0,95",4.0,0,0.0,0,0,1.0,0.0,0.0,,14.0,10.0,"71,4",2.0,3.0,23.0,17.0,"73,9",41.0,27.0,"65,9",73.0,344.0,0,41.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,2.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,"1,91",2.0,2.0,0.0,3.0,1.0,2.0,"66,7",4.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,41.0,4.0,6.0,6.0,156.0,245.0,10.0,46.0,8.0,6.0,75,2.0,25,35.0,9.0,11.0,2.0,70.0,25.0,70.0,"6,2",15,0.0,59.0,1,11.0,12,2,"-0,25","2,8","3,7","-0,9","-0,44",1.0,"0,47","0,13","1,15",3.0,2.0,3.0,3.0,50,0.0,2.0,2.0,6,0.0,0.0,2.0,0.0,0.0,10.0,2.0,Centre-Forward,187.0,600000.0
FRA-Ligue 1,2425,Strasbourg,Karl-Johan Johnsson,SWE,GK,34.0,1990.0,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,0.0,,,0,0,0,0.0,0,0,,0,0.0,0,0.0,0,0,0.0,32.0,12.0,"37,5",65.0,63.0,"96,9",0.0,0.0,32.0,32.0,100,129.0,107.0,"82,9",1272.0,2158.0,0,129.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,11.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,248.0,445.0,0.0,84.0,0.0,0.0,,0.0,,0.0,0.0,142.0,122.0,142.0,0.0,142.0,"8,8",90,3.0,90.0,3,,0,31,"-0,13","4,3","5,3",-1,"-0,32",1.0,"0,33","-0,02","1,33",7.0,6.0,0.0,1.0,100,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Goalkeeper,188.0,200000.0
FRA-Ligue 1,2425,Strasbourg,Karol Fila,POL,MF,26.0,1998.0,1,0,5,"0,1",0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,,,0.0,,,0,0,0,0.0,0,0,,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,0.0,0.0,,0.0,0.0,1.0,1.0,100,4.0,2.0,50,0.0,18.0,0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,4.0,2.0,4.0,"0,2",5,0.0,,0,5.0,1,1,"4,27","0,2",0,"0,2","4,06",0.0,0,"-0,35",1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Right-Back,183.0,250000.0
FRA-Ligue 1,2425,Strasbourg,Mamadou Sarr,SEN,DF,18.0,2005.0,27,27,2365,"26,3",0,1,1,0,0,0,4,0,"0,8","0,8","0,3","1,1",7.0,52.0,1.0,0,"0,04","0,04",0,"0,04","0,03","0,01","0,04","0,03","0,04","26,3","-0,8","-0,8","0,16","6,7",0.0,0,,0,0,0,5.0,"0,19",0,0,0,60.0,1,1.0,"0,7","0,3",5.0,144.0,104.0,"72,2",962.0,927.0,"96,4",1.0,52.0,566.0,553.0,"97,7",1699.0,1593.0,"93,8",9910.0,29195.0,"0,3",1699.0,0.0,0.0,0.0,13.0,1593.0,1.0,0.0,1.0,86.0,57.0,1612.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,"0,08",0.0,0.0,0.0,10.0,2.0,0.0,12.0,"0,46",26.0,6.0,20.0,24.0,8.0,16.0,"66,7",117.0,3.0,25.0,2.0,24.0,11.0,37.0,21.0,62.0,9.0,1.0,1241.0,10.0,16.0,7.0,2691.0,5333.0,1.0,1464.0,19.0,10.0,"52,6",9.0,"47,4",42.0,12.0,1062.0,247.0,1953.0,858.0,1953.0,"77,3",88,24.0,88.0,27,,0,2,"0,58",39,"40,8","-1,9","-0,07",15.0,"0,57","0,96","1,85",43.0,28.0,29.0,30.0,"50,8",0.0,1.0,11.0,29,25.0,0.0,0.0,1.0,0.0,98.0,21.0,Centre-Back,194.0,22000000.0
FRA-Ligue 1,2425,Strasbourg,Marvin Senaya,TOG,DF,23.0,2001.0,10,1,227,"2,5",0,0,0,0,0,0,3,0,0,0,"0,1","0,1",1.0,5.0,2.0,0,0,0,0,0,"0,01","0,05","0,06","0,01","0,06","2,5",0,0,"0,01","22,5",0.0,0,,0,0,0,1.0,"0,4",0,0,0,6.0,0,1.0,"-0,1",0,2.0,14.0,7.0,50,65.0,52.0,80,1.0,5.0,51.0,48.0,"94,1",138.0,110.0,"79,7",596.0,1854.0,"0,1",138.0,0.0,0.0,0.0,4.0,110.0,2.0,0.0,1.0,27.0,5.0,109.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,"1,19",6.0,4.0,2.0,12.0,6.0,6.0,50,12.0,0.0,7.0,1.0,5.0,2.0,8.0,3.0,15.0,1.0,0.0,72.0,1.0,0.0,1.0,109.0,231.0,2.0,86.0,2.0,0.0,0,1.0,50,15.0,0.0,88.0,12.0,173.0,73.0,173.0,"7,4",23,0.0,45.0,1,20.0,9,7,"-1,31","2,4",6,"-3,6","-1,42",-4.0,"-1,59","-2,09","1,5",2.0,6.0,3.0,3.0,50,0.0,1.0,4.0,4,7.0,0.0,0.0,1.0,0.0,13.0,3.0,Right-Back,181.0,3000000.0
FRA-Ligue 1,2425,Strasbourg,Milos Lukovic,SRB,"FW,MF",18.0,2005.0,2,0,12,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,,,0.0,,,0,0,0,0.0,0,0,,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,3.0,2.0,"66,7",0.0,0.0,0.0,0.0,,3.0,2.0,"66,7",0.0,43.0,0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,4.0,2.0,4.0,"0,4",6,0.0,,0,6.0,2,0,"-3,24","0,1","0,5","-0,5","-3,43",-1.0,"-7,5","-7,88",0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,184.0,5000000.0
FRA-Ligue 1,2425,Strasbourg,Nordine Kandil,FRA,MF,22.0,2001.0,1,0,10,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,,,0.0,,,0,0,0,0.0,0,0,,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,2.0,2.0,100,0.0,0.0,2.0,1.0,50,6.0,3.0,50,6.0,51.0,0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,21.0,31.0,0.0,7.0,1.0,1.0,100,0.0,0,0.0,0.0,2.0,1.0,8.0,6.0,8.0,"0,3",10,0.0,,0,10.0,1,0,"2,24","0,2",0,"0,2","2,03",0.0,0,"-0,35",1,0.0,0.0,1.0,1.0,50,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,167.0,900000.0
FRA-Ligue 1,2425,Strasbourg,Pape Daouda Diongue,SEN,"MF,FW",,,9,1,78,"0,9",1,0,1,1,0,0,0,0,1,1,"0,2","1,2",2.0,2.0,3.0,"1,15",0,"1,15","1,15","1,15","1,18","0,23","1,41","1,18","1,41","0,9",0,0,"0,2","11,5",0.0,"0,2","0,5",1,0,0,5.0,"5,77",2,40,"2,31",3.0,0,0.0,"-0,2",0,1.0,6.0,4.0,"66,7",16.0,14.0,"87,5",0.0,2.0,27.0,23.0,"85,2",57.0,47.0,"82,5",106.0,697.0,"0,2",57.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0,1.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"1,15",0.0,0.0,0.0,2.0,1.0,1.0,50,2.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,0.0,40.0,1.0,3.0,2.0,71.0,159.0,3.0,53.0,4.0,0.0,0,4.0,100,16.0,5.0,18.0,3.0,78.0,44.0,78.0,"2,5",9,0.0,45.0,1,4.0,8,18,0,"1,6","1,8","-0,2","-0,21",1.0,"1,15","0,82","2,11",2.0,1.0,0.0,4.0,100,0.0,1.0,0.0,0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,,,
